dt,AverageTemperature,AverageTemperatureUncertainty,Country,iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_demand,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_exc_biofuel_electricity,other_renewable_electricity,renewables_electricity,solar_electricity,wind_electricity,electricity_generation,greenhouse_gas_emissions,energy_per_gdp,energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,fossil_share_elec,gdp,gas_share_elec,gas_cons_change_pct,gas_share_energy,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_share_elec,hydro_cons_change_pct,hydro_share_energy,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,low_carbon_share_elec,low_carbon_electricity,low_carbon_elec_per_capita,low_carbon_cons_change_pct,low_carbon_share_energy,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,net_elec_imports_share_demand,net_elec_imports,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_share_elec,oil_cons_change_pct,oil_share_energy,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_elec_per_capita,other_renewables_cons_change_pct,other_renewables_share_energy,other_renewables_cons_change_twh,other_renewable_consumption,other_renewables_share_elec_exc_biofuel,other_renewables_share_elec,other_renewables_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_share_elec,renewables_cons_change_pct,renewables_share_energy,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,wind_share_elec,wind_cons_change_pct,wind_share_energy,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
2011,11.032,0.221583,Luxembourg,LUX,Luxembourg,2011,,0.0,,,,,-2.59,-1.296,3.409,173.306,,,,,,458.333,0.0,-12.836,1.394,-0.1,0.679,0.0,1307.87,0.0,0.0,7.12,0.09,0.0,2.4,2.34,0.06,0.0,0.06,0.0,0.09,0.24,0.03,0.06,2.64,1.21,1.735,93854.392,-2.637,97.608,-1.289,47.574,91609.774,4621.499,90.909,28088632735.0,88.636,-13.732,24.631,-1.911,12.005,4505.962,23117.674,,,2.273,-41.84,0.335,-0.117,0.163,115.537,314.382,9.091,0.24,462.15,-8.864,1.307,-0.062,0.637,1226.454,62.921,4.48,0.0,,0.0,0.0,0.0,0.0,0.0,2.273,2.114,71.583,0.722,34.89,115.537,67184.23,,,0.0,173.306,9.831,0.494,0.022,0.241,0.0,3.409,463.983,5083.649,519312.0,48.74,462.15,9.091,-8.864,1.307,-0.062,0.637,1226.454,1.136,20.99,0.137,0.012,0.067,57.769,128.468,2.273,15.57,0.341,0.022,0.166,115.537,319.622
2012,10.1092,0.267917,Luxembourg,LUX,Luxembourg,2012,,0.0,,,,,-1.818,-0.886,3.261,169.538,,,,,,445.652,0.0,-8.048,1.305,-0.055,0.625,0.0,1176.464,0.0,0.0,6.87,0.09,0.0,2.45,2.39,0.1,0.0,0.06,0.0,0.09,0.31,0.04,0.08,2.76,1.23,1.71,90144.041,-2.226,97.203,-1.059,46.515,87622.804,4615.196,88.768,27989146735.0,86.594,1.82,25.544,0.218,12.224,4502.171,23026.498,,,3.623,55.089,0.529,0.09,0.253,188.375,476.971,11.232,0.31,583.964,24.582,1.658,0.157,0.793,1494.717,59.825,4.11,0.0,,0.0,0.0,0.0,0.0,0.0,2.174,-3.505,70.354,-1.223,33.667,113.025,63419.843,,,0.0,169.538,0.497,0.506,0.001,0.242,0.0,3.261,456.15,5199.16,530855.0,47.853,583.964,11.232,24.582,1.658,0.157,0.793,1494.717,1.449,47.782,0.206,0.032,0.099,75.35,185.724,2.899,20.213,0.417,0.034,0.2,150.7,375.872
2013,9.90025,0.23375,Luxembourg,LUX,Luxembourg,2013,,0.0,,,,,-4.745,-2.271,4.891,165.882,,,,,,413.043,0.0,-10.801,1.222,-0.067,0.557,0.0,1026.769,0.0,0.0,6.78,0.09,0.0,1.48,1.42,0.12,0.0,0.06,0.0,0.09,0.36,0.07,0.08,1.84,0.76,1.566,84014.948,-5.376,96.559,-2.501,44.014,81124.363,2727.839,80.435,29106192519.0,77.174,-15.332,22.705,-1.874,10.35,2617.251,19075.666,,,6.522,20.523,0.669,0.052,0.305,221.176,562.466,19.565,0.36,663.528,19.44,2.079,0.154,0.948,1746.79,72.861,4.94,0.0,,0.0,0.0,0.0,0.0,0.0,3.261,-1.661,72.632,-0.559,33.108,110.588,61021.929,,,0.0,165.882,-0.391,0.529,-0.001,0.241,0.0,4.891,444.57,3391.367,542554.0,45.583,663.528,19.565,19.44,2.079,0.154,0.948,1746.79,3.804,91.483,0.414,0.09,0.189,129.019,347.96,4.348,6.533,0.466,0.013,0.213,147.451,391.794
1990,23.1242,0.321833,Madagascar,MDG,Madagascar,1990,,0.0,,,,,-1.218,-0.06,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.334,422.211,,,,,,,,14680679416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11598647.0,4.897,,,,,,,,,,,,,,,,,,,,,
1991,23.327,0.351667,Madagascar,MDG,Madagascar,1991,,0.0,,,,,3.595,0.176,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.365,424.785,,,,,,,,13914944351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11942809.0,5.073,,,,,,,,,,,,,,,,,,,,,
1992,23.3413,0.352833,Madagascar,MDG,Madagascar,1992,,0.0,,,,,8.237,0.418,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.386,446.375,,,,,,,,14242879010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12301338.0,5.491,,,,,,,,,,,,,,,,,,,,,
1993,23.4558,0.413167,Madagascar,MDG,Madagascar,1993,,0.0,,,,,1.089,0.06,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.378,437.918,,,,,,,,14700458065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12675469.0,5.551,,,,,,,,,,,,,,,,,,,,,
1994,23.4446,0.425667,Madagascar,MDG,Madagascar,1994,,0.0,,,,,8.719,0.484,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.406,461.85,,,,,,,,14863615580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13066544.0,6.035,,,,,,,,,,,,,,,,,,,,,
1995,23.4797,0.304083,Madagascar,MDG,Madagascar,1995,,0.0,,,,,4.939,0.298,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.414,469.956,,,,,,,,15289517777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13475403.0,6.333,,,,,,,,,,,,,,,,,,,,,
1996,23.2629,0.305667,Madagascar,MDG,Madagascar,1996,,0.0,,,,,2.839,0.18,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.412,468.445,,,,,,,,15795872830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13902697.0,6.513,,,,,,,,,,,,,,,,,,,,,
1997,23.4529,0.33425,Madagascar,MDG,Madagascar,1997,,0.0,,,,,2.32,0.151,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.402,464.443,,,,,,,,16564064670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14347860.0,6.664,,,,,,,,,,,,,,,,,,,,,
1998,23.7534,0.354417,Madagascar,MDG,Madagascar,1998,,0.0,,,,,1.589,0.106,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.389,457.138,,,,,,,,17398032421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14808791.0,6.77,,,,,,,,,,,,,,,,,,,,,
1999,23.4193,0.36125,Madagascar,MDG,Madagascar,1999,,0.0,,,,,0.252,0.017,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.368,444.084,,,,,,,,18421676963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15282524.0,6.787,,,,,,,,,,,,,,,,,,,,,
2000,23.3203,0.345917,Madagascar,MDG,Madagascar,2000,,0.0,,,,,41.263,2.8,0.0,0.0,,,,,,230.769,0.0,,,,,0.0,,0.0,0.0,0.78,0.0,0.0,0.24,0.0,0.54,0.0,0.24,0.0,0.0,0.54,0.0,0.0,0.78,0.18,0.493,608.06,,,,,,15.222,30.769,19464168889.0,0.0,,,,,0.0,,,,69.231,,,,,34.249,,69.231,0.54,34.249,,,,,,0.0,0.0,0.0,,,,,0.0,,30.769,,,,,15.222,,,,0.0,0.0,,,,,0.0,0.0,,49.471,15766806.0,9.587,34.249,69.231,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
2001,23.5869,0.3185,Madagascar,MDG,Madagascar,2001,,0.0,,,,,-1.867,-0.179,0.0,0.0,,,,,,292.135,0.0,,,,,0.0,,0.0,0.0,0.89,0.0,0.0,0.36,0.0,0.53,0.0,0.36,0.0,0.0,0.53,0.0,0.0,0.89,0.26,0.451,578.577,,,,,,22.139,40.449,20859228530.0,0.0,,,,,0.0,,,,59.551,,,,,32.593,,59.551,0.53,32.593,,,,,,0.0,0.0,0.0,,,,,0.0,,40.449,,,,,22.139,,,,0.0,0.0,,,,,0.0,0.0,,54.732,16260933.0,9.408,32.593,59.551,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
2002,23.6175,0.360417,Madagascar,MDG,Madagascar,2002,,0.0,,,,,-22.754,-2.141,0.0,0.0,,,,,,275.862,0.0,,,,,0.0,,0.0,0.0,0.87,0.0,0.0,0.33,0.0,0.54,0.0,0.33,0.0,0.0,0.54,0.0,0.0,0.87,0.24,0.393,433.486,,,,,,19.684,37.931,18482848962.0,0.0,,,,,0.0,,,,62.069,,,,,32.21,,62.069,0.54,32.21,,,,,,0.0,0.0,0.0,,,,,0.0,,37.931,,,,,19.684,,,,0.0,0.0,,,,,0.0,0.0,,51.893,16765121.0,7.267,32.21,62.069,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
2003,23.4952,0.330167,Madagascar,MDG,Madagascar,2003,,0.0,,,,,27.984,2.034,0.0,0.0,,,,,,282.828,0.0,,,,,0.0,,0.0,0.0,0.99,0.0,0.0,0.39,0.0,0.6,0.0,0.39,0.0,0.0,0.6,0.0,0.0,0.99,0.28,0.453,538.287,,,,,,22.571,39.394,20521010540.0,0.0,,,,,0.0,,,,60.606,,,,,34.724,,60.606,0.6,34.724,,,,,,0.0,0.0,0.0,,,,,0.0,,39.394,,,,,22.571,,,,0.0,0.0,,,,,0.0,0.0,,57.295,17279138.0,9.301,34.724,60.606,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
2004,23.453,0.312917,Madagascar,MDG,Madagascar,2004,,0.0,,,,,8.766,0.815,0.0,0.0,,,,,,318.182,0.0,,,,,0.0,,0.0,0.0,1.1,0.0,0.0,0.47,0.0,0.63,0.0,0.47,0.0,0.0,0.63,0.0,0.0,1.1,0.35,0.463,568.246,,,,,,26.4,42.727,21848335387.0,0.0,,,,,0.0,,,,57.273,,,,,35.387,,57.273,0.63,35.387,,,,,,0.0,0.0,0.0,,,,,0.0,,42.727,,,,,26.4,,,,0.0,0.0,,,,,0.0,0.0,,61.787,17802992.0,10.116,35.387,57.273,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
2005,23.6218,0.349417,Madagascar,MDG,Madagascar,2005,,0.0,,,,,-3.22,-0.326,0.0,0.0,,,,,,315.315,0.0,,,,,0.0,,0.0,0.0,1.11,0.0,0.0,0.47,0.0,0.64,0.0,0.47,0.0,0.0,0.64,0.0,0.0,1.11,0.35,0.423,533.94,,,,,,25.632,42.342,23144979106.0,0.0,,,,,0.0,,,,57.658,,,,,34.903,,57.658,0.64,34.903,,,,,,0.0,0.0,0.0,,,,,0.0,,42.342,,,,,25.632,,,,0.0,0.0,,,,,0.0,0.0,,60.534,18336722.0,9.791,34.903,57.658,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
2006,23.6612,0.390833,Madagascar,MDG,Madagascar,2006,,0.0,,,,,-1.521,-0.149,0.0,0.0,,,,,,327.434,0.0,,,,,0.0,,0.0,0.0,1.13,0.0,0.0,0.5,0.0,0.63,0.0,0.5,0.0,0.0,0.63,0.0,0.0,1.13,0.37,0.391,510.68,,,,,,26.483,44.248,24668765554.0,0.0,,,,,0.0,,,,55.752,,,,,33.368,,55.752,0.63,33.368,,,,,,0.0,0.0,0.0,,,,,0.0,,44.248,,,,,26.483,,,,0.0,0.0,,,,,0.0,0.0,,59.851,18880266.0,9.642,33.368,55.752,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
2007,23.6498,0.361,Madagascar,MDG,Madagascar,2007,,0.0,,,,,6.724,0.648,0.0,0.0,,,,,,296.61,0.0,,,,,0.0,,0.0,0.0,1.18,0.0,0.0,0.47,0.0,0.71,0.0,0.47,0.0,0.0,0.71,0.0,0.0,1.18,0.35,0.387,529.502,,,,,,24.185,39.831,26556519397.0,0.0,,,,,0.0,,,,60.169,,,,,36.535,,60.169,0.71,36.535,,,,,,0.0,0.0,0.0,,,,,0.0,,39.831,,,,,24.185,,,,0.0,0.0,,,,,0.0,0.0,,60.72,19433520.0,10.29,36.535,60.169,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
2008,23.3323,0.453333,Madagascar,MDG,Madagascar,2008,,0.0,,,,,5.95,0.612,0.0,0.0,,,,,,325.203,0.0,,,,,0.0,,0.0,0.0,1.23,0.0,0.0,0.54,0.0,0.69,0.0,0.54,0.0,0.0,0.69,0.0,0.0,1.23,0.4,0.379,545.212,,,,,,27.005,43.902,28779950677.0,0.0,,,,,0.0,,,,56.098,,,,,34.506,,56.098,0.69,34.506,,,,,,0.0,0.0,0.0,,,,,0.0,,43.902,,,,,27.005,,,,0.0,0.0,,,,,0.0,0.0,,61.511,19996476.0,10.902,34.506,56.098,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
2009,23.6187,0.499833,Madagascar,MDG,Madagascar,2009,,0.0,,,,,-11.771,-1.283,0.0,0.0,,,,,,300.813,0.0,,,,,0.0,,0.0,0.0,1.23,0.0,0.0,0.5,0.0,0.73,0.0,0.5,0.0,0.0,0.73,0.0,0.0,1.23,0.37,0.347,467.642,,,,,,24.308,40.65,27740019421.0,0.0,,,,,0.0,,,,59.35,,,,,35.49,,59.35,0.73,35.49,,,,,,0.0,0.0,0.0,,,,,0.0,,40.65,,,,,24.308,,,,0.0,0.0,,,,,0.0,0.0,,59.798,20569116.0,9.619,35.49,59.35,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
2010,23.8462,0.395167,Madagascar,MDG,Madagascar,2010,,0.0,,,,,6.012,0.578,0.0,0.0,,,,,,340.909,0.0,,,,,0.0,,0.0,0.0,1.32,0.0,0.0,0.62,0.0,0.7,0.0,0.62,0.0,0.0,0.7,0.0,0.0,1.32,0.45,0.362,482.105,,,,,,29.312,46.97,28135004366.0,0.0,,,,,0.0,,,,53.03,,,,,33.094,,53.03,0.7,33.094,,,,,,0.0,0.0,0.0,,,,,0.0,,46.97,,,,,29.312,,,,0.0,0.0,,,,,0.0,0.0,,62.407,21151640.0,10.197,33.094,53.03,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
2011,23.7768,0.443083,Madagascar,MDG,Madagascar,2011,,0.0,,,,,12.07,1.231,0.0,0.0,,,,,,373.134,11.94,,,,,7.358,,0.0,0.0,1.34,0.0,0.16,0.66,0.0,0.68,0.0,0.5,0.0,0.0,0.68,0.0,0.0,1.34,0.5,0.396,525.579,,,,,,30.353,49.254,28854022344.0,0.0,,,,,0.0,,,,50.746,,,,,31.273,,50.746,0.68,31.273,,,,,,0.0,0.0,0.0,,,,,0.0,,37.313,,,,,22.995,,,,0.0,0.0,,,,,0.0,0.0,,61.626,21743970.0,11.428,31.273,50.746,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
2012,23.3253,0.448667,Madagascar,MDG,Madagascar,2012,,0.0,,,,,18.104,2.069,0.0,0.0,,,,,,417.647,13.529,,,,,10.292,,0.0,0.0,1.7,0.0,0.23,0.95,0.0,0.75,0.0,0.72,0.0,0.0,0.75,0.0,0.0,1.7,0.71,0.454,603.99,,,,,,42.512,55.882,29729054922.0,0.0,,,,,0.0,,,,44.118,,,,,33.562,,44.118,0.75,33.562,,,,,,0.0,0.0,0.0,,,,,0.0,,42.353,,,,,32.22,,,,0.0,0.0,,,,,0.0,0.0,,76.074,22346640.0,13.497,33.562,44.118,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
2013,22.9595,0.46625,Madagascar,MDG,Madagascar,2013,,0.0,,,,,4.909,0.663,0.0,0.0,,,,,,421.622,13.514,,,,,10.888,,0.0,0.0,1.85,0.0,0.25,1.04,0.0,0.8,0.0,0.79,0.0,0.0,0.81,0.01,0.0,1.85,0.78,0.466,616.677,,,,,,45.294,56.216,30395786810.0,0.0,,,,,0.0,,,,43.243,,,,,34.841,,43.784,0.81,35.277,,,,,,0.0,0.0,0.0,,,,,0.0,,42.703,,,,,34.406,,,,0.0,0.0,,,,,0.0,0.0,,80.57,22961260.0,14.16,35.277,43.784,,,,,,0.541,,,,,0.436,,0.0,,,,,0.0,
1990,22.2802,0.525667,Malawi,MWI,Malawi,1990,-5.425,-0.021,,,,,12.349,0.517,,,,,,,,,,,,,,,,0.367,38.988,,,,,,,,,,,,,,,,0.573,500.457,,,,,,,,8210711250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9404499.0,4.707,,,,,,,,,,,,,,,,,,,,,
1991,21.8895,0.368417,Malawi,MWI,Malawi,1991,1.746,0.006,,,,,14.306,0.673,,,,,,,,,,,,,,,,0.373,38.859,,,,,,,,,,,,,,,,0.605,560.38,,,,,,,,8886467601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9600361.0,5.38,,,,,,,,,,,,,,,,,,,,,
1992,22.3903,0.372667,Malawi,MWI,Malawi,1992,1.961,0.007,,,,,1.435,0.077,,,,,,,,,,,,,,,,0.38,39.271,,,,,,,,,,,,,,,,0.666,563.4,,,,,,,,8192293837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9685974.0,5.457,,,,,,,,,,,,,,,,,,,,,
1993,21.9402,0.353417,Malawi,MWI,Malawi,1993,0.0,0.0,,,,,-2.222,-0.121,,,,,,,,,,,,,,,,0.38,39.172,,,,,,,,,,,,,,,,0.596,549.499,,,,,,,,8945961793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9710335.0,5.336,,,,,,,,,,,,,,,,,,,,,
1994,21.9802,0.429083,Malawi,MWI,Malawi,1994,-1.923,-0.007,,,,,6.144,0.328,,,,,,,,,,,,,,,,0.373,38.28,,,,,,,,,,,,,,,,0.708,581.144,,,,,,,,7996239102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9745695.0,5.664,,,,,,,,,,,,,,,,,,,,,
1995,22.3017,0.318083,Malawi,MWI,Malawi,1995,-3.922,-0.015,,,,,4.138,0.234,,,,,,,,,,,,,,,,0.358,36.41,,,,,,,,,,,,,,,,0.651,599.126,,,,,,,,9062586330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9844418.0,5.898,,,,,,,,,,,,,,,,,,,,,
1996,21.9633,0.346167,Malawi,MWI,Malawi,1996,8.163,0.029,,,,,1.465,0.086,,,,,,,,,,,,,,,,0.388,38.681,,,,,,,,,,,,,,,,0.603,597.084,,,,,,,,9927493321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10022783.0,5.984,,,,,,,,,,,,,,,,,,,,,
1997,22.0347,0.34025,Malawi,MWI,Malawi,1997,3.774,0.015,,,,,0.584,0.035,,,,,,,,,,,,,,,,0.402,39.194,,,,,,,,,,,,,,,,0.571,586.403,,,,,,,,10535373190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10264906.0,6.019,,,,,,,,,,,,,,,,,,,,,
1998,22.3779,0.275417,Malawi,MWI,Malawi,1998,3.636,0.015,,,,,6.095,0.367,,,,,,,,,,,,,,,,0.417,39.513,,,,,,,,,,,,,,,,0.602,605.197,,,,,,,,10605721384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10552345.0,6.386,,,,,,,,,,,,,,,,,,,,,
1999,21.6892,0.317833,Malawi,MWI,Malawi,1999,10.947,0.046,,,,,-1.276,-0.081,,,,,,,,,,,,,,,,0.463,42.619,,,,,,,,,,,,,,,,0.577,580.853,,,,,,,,10931502635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10854325.0,6.305,,,,,,,,,,,,,,,,,,,,,
2000,21.7144,0.3475,Malawi,MWI,Malawi,2000,24.447,0.113,,,,,8.032,0.506,4.032,4.485,,,,,,120.968,0.0,,,,,0.0,,0.576,51.637,1.24,0.05,0.0,0.17,0.0,1.02,0.0,0.17,0.0,0.05,1.07,0.0,0.0,1.24,0.15,0.621,610.933,,,,,,15.248,13.71,10965810464.0,0.0,,,,,0.0,,,,82.258,,,,,91.49,,86.29,1.07,95.975,,,,,,0.0,0.0,0.0,,,,,0.0,,13.71,,,,,15.248,,,,0.0,4.485,,,,,0.0,4.032,,111.223,11148751.0,6.811,95.975,86.29,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
2001,21.9988,0.425833,Malawi,MWI,Malawi,2001,-38.628,-0.222,,,,,-1.749,-0.119,3.968,4.374,,,,,,119.048,0.0,,,,,0.0,,0.353,30.906,1.26,0.05,0.0,0.17,0.0,1.04,0.0,0.17,0.0,0.05,1.09,0.0,0.0,1.26,0.15,0.639,585.373,,,,,,14.871,13.492,10477105130.0,0.0,,,,,0.0,,,,82.54,,,,,90.973,,86.508,1.09,95.346,,,,,,0.0,0.0,0.0,,,,,0.0,,13.492,,,,,14.871,,,,0.0,4.374,,,,,0.0,3.968,,110.217,11432001.0,6.692,95.346,86.508,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
2002,22.224,0.370833,Malawi,MWI,Malawi,2002,30.228,0.107,,,,,-1.186,-0.079,4.511,5.122,,,,,,127.82,0.0,,,,,0.0,,0.46,39.28,1.33,0.06,0.0,0.18,0.0,1.09,0.0,0.18,0.0,0.06,1.15,0.0,0.0,1.33,0.17,0.623,564.522,,,,,,15.367,13.534,10619106467.0,0.0,,,,,0.0,,,,81.955,,,,,93.054,,86.466,1.15,98.176,,,,,,0.0,0.0,0.0,,,,,0.0,,13.534,,,,,15.367,,,,0.0,5.122,,,,,0.0,4.511,,113.543,11713663.0,6.613,98.176,86.466,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
2003,22.2335,0.43575,Malawi,MWI,Malawi,2003,29.412,0.135,,,,,5.056,0.334,5.185,5.833,,,,,,111.111,0.0,,,,,0.0,,0.595,49.619,1.35,0.07,0.0,0.14,0.0,1.14,0.0,0.14,0.0,0.07,1.21,0.0,0.0,1.35,0.15,0.622,578.902,,,,,,11.666,10.37,11173208905.0,0.0,,,,,0.0,,,,84.444,,,,,94.999,,89.63,1.21,100.832,,,,,,0.0,0.0,0.0,,,,,0.0,,10.37,,,,,11.666,,,,0.0,5.833,,,,,0.0,5.185,,112.498,12000183.0,6.947,100.832,89.63,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
2004,21.8659,0.384333,Malawi,MWI,Malawi,2004,-36.364,-0.217,,,,,6.65,0.462,4.027,4.877,,,,,,107.383,0.0,,,,,0.0,,0.379,30.801,1.49,0.06,0.0,0.17,0.0,1.26,0.0,0.17,0.0,0.06,1.32,0.0,0.0,1.49,0.16,0.632,602.259,,,,,,13.819,11.409,11727016409.0,0.0,,,,,0.0,,,,84.564,,,,,102.424,,88.591,1.32,107.301,,,,,,0.0,0.0,0.0,,,,,0.0,,11.409,,,,,13.819,,,,0.0,4.877,,,,,0.0,4.027,,121.12,12301837.0,7.409,107.301,88.591,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
2005,22.8112,0.4045,Malawi,MWI,Malawi,2005,0.193,0.001,,,,,-2.691,-0.199,3.922,4.752,,,,,,98.039,0.0,,,,,0.0,,0.38,30.069,1.53,0.06,0.0,0.16,0.0,1.31,0.0,0.16,0.0,0.06,1.37,0.0,0.0,1.53,0.15,0.598,571.006,,,,,,12.672,10.458,12058076740.0,0.0,,,,,0.0,,,,85.621,,,,,103.755,,89.542,1.37,108.507,,,,,,0.0,0.0,0.0,,,,,0.0,,10.458,,,,,12.672,,,,0.0,4.752,,,,,0.0,3.922,,121.179,12625950.0,7.209,108.507,89.542,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
2006,22.1022,0.342417,Malawi,MWI,Malawi,2006,16.378,0.062,,,,,3.293,0.237,3.846,4.625,,,,,,96.154,0.0,,,,,0.0,,0.442,34.055,1.56,0.06,0.0,0.16,0.0,1.34,0.0,0.16,0.0,0.06,1.4,0.0,0.0,1.56,0.15,0.592,574.003,,,,,,12.333,10.256,12575063642.0,0.0,,,,,0.0,,,,85.897,,,,,103.286,,89.744,1.4,107.911,,,,,,0.0,0.0,0.0,,,,,0.0,,10.256,,,,,12.333,,,,0.0,4.625,,,,,0.0,3.846,,120.243,12973693.0,7.447,107.911,89.744,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
