dt,AverageTemperature,AverageTemperatureUncertainty,Country
1992,26.4289,0.778583,Eritrea
2004,11.2663,0.184,France (Europe)
2006,23.1942,0.2855,New Caledonia
2008,24.9698,0.722583,Cape Verde
2003,11.2782,0.395167,Montenegro
1990,27.2738,0.37875,Northern Mariana Islands
2004,27.5775,0.437583,Eritrea
1994,12.0807,0.220833,Jersey
1991,5.47792,0.94475,French Southern And Antarctic Lands
1993,28.7408,0.9355,Djibouti
2007,11.3884,0.188833,Netherlands
2007,7.029,0.320417,Åland
1997,25.8397,0.341667,Honduras
1995,20.6832,0.256333,Tunisia
2000,26.5468,0.401583,Sierra Leone
2013,27.9756,1.1615,Somalia
1992,26.4987,0.292,Trinidad And Tobago
2011,21.6395,0.188,Oceania
2012,10.2487,0.36575,Monaco
1990,13.2295,0.229167,South Korea
1997,26.1908,0.29075,Bahamas
2007,23.3363,0.227417,Macau
2011,25.3088,0.653333,Cape Verde
2003,27.2648,0.43225,American Samoa
2006,26.2051,0.60675,Central African Republic
2010,27.2504,0.459917,Northern Mariana Islands
2008,8.29992,0.249083,North Korea
2007,21.1547,0.31975,Tunisia
1995,15.1023,0.254417,Greece
1992,9.75333,0.298,Moldova
1991,21.8895,0.368417,Malawi
2001,27.6631,0.30525,Sri Lanka
1997,26.9572,0.207417,Martinique
2007,12.8153,0.227333,Turkey
1991,22.0597,0.353917,Botswana
2004,9.90183,0.279917,Moldova
1993,26.8164,0.315833,American Samoa
1993,8.86292,0.24025,Romania
1993,1.70325,0.352,Iceland
1991,27.5242,0.280667,"Bonaire
2012,27.1212,0.666417,Cayman Islands
2008,19.7305,0.511083,Rwanda
2009,26.7817,0.303667,Nicaragua
1990,13.4687,0.338833,Albania
1998,22.5018,0.166833,Oceania
2005,4.00017,0.224583,Sweden
2011,7.24525,0.2775,Latvia
2005,9.12317,0.252417,Romania
2005,2.20033,0.397,Iceland
2002,12.2451,0.244917,Guernsey
2006,23.3021,0.27325,Macau
2003,28.1117,0.331167,"Bonaire
1991,4.933,0.277,Liechtenstein
1991,19.7917,0.31,Jordan
2013,28.1751,0.405375,Sri Lanka
2012,9.78733,0.362667,Georgia
2002,13.5599,0.3,Albania
2013,25.9108,0.623111,El Salvador
2000,13.9673,0.227833,France
1994,27.7083,0.559417,Kingman Reef
2010,26.1502,0.341333,Venezuela
1998,27.9568,0.218583,Cambodia
1993,26.9982,0.298417,Federated States Of Micronesia
2004,1.52492,0.282417,Norway
1993,7.61733,0.222167,Switzerland
1995,27.5503,0.288167,Anguilla
2008,26.8007,0.317083,Panama
1997,23.0018,0.230583,Hong Kong
2005,19.9757,0.367,Swaziland
2008,2.73258,0.157083,North America
2009,25.7692,0.242333,Bahamas
2003,27.0148,0.253,Philippines
2011,20.3312,0.253667,Israel
2008,9.39742,0.245917,Slovakia
1991,22.263,0.149833,Oceania
1990,19.1944,0.27475,Cyprus
1992,24.3354,0.216333,Africa
1990,-5.02192,0.27125,Canada
2011,27.515,0.50025,Federated States Of Micronesia
2012,15.8558,0.342583,Turkmenistan
2007,27.3664,0.218583,Barbados
1991,27.0973,0.28875,Saint Martin
2008,27.4839,0.297917,Guam
2005,15.1753,0.217167,Greece
2010,26.7665,0.3965,Sao Tome And Principe
1992,24.3003,0.501,Kuwait
2005,22.8057,0.216,Macau
1990,25.9923,0.257167,Bahamas
1993,10.2382,0.328833,New Zealand
2001,21.9988,0.425833,Malawi
2003,25.5488,0.355083,Honduras
1999,9.76917,0.329833,Georgia
1996,22.3253,0.160833,Australia
2012,18.509,0.322083,Uruguay
1994,27.9109,0.44775,Mauritania
2000,21.1405,0.239,Tunisia
1990,26.8217,0.279,British Virgin Islands
1996,26.215,0.13825,Indonesia
2002,26.1163,0.316917,Bahamas
2011,27.772,0.33625,Togo
1991,3.78333,0.355583,Kyrgyzstan
2010,27.8795,0.614583,Palmyra Atoll
2010,5.043,0.279833,Estonia
1997,18.3032,0.199167,Iran
2010,27.5937,0.266083,Virgin Islands
2004,11.9503,0.217917,Jersey
2007,2.07558,0.334833,Mongolia
1994,5.8995,0.406167,Åland
2003,23.1737,0.347667,Macau
2001,20.7308,0.3095,Jordan
2008,26.2541,0.17475,Malaysia
2009,26.5448,0.363667,Christmas Island
1993,26.9098,0.70825,Somalia
2006,26.1603,0.261333,Baker Island
2004,22.9935,0.285417,Macau
2006,10.8237,0.271917,Isle Of Man
1999,17.6078,0.246833,Uruguay
1996,23.3005,0.4655,Uganda
2005,8.66667,0.1375,Asia
2005,27.8324,0.58375,Somalia
2003,22.2539,0.225167,Oceania
2002,23.6175,0.360417,Madagascar
2009,24.7013,0.309917,Burma
1996,25.4505,0.331583,Belize
1994,15.3128,0.272,Portugal
2000,19.442,0.29,Cyprus
2001,27.4105,0.324917,Togo
2010,29.6713,0.39425,United Arab Emirates
2013,24.2691,0.433375,Reunion
2002,24.9613,0.186,Africa
1997,5.77833,0.265333,Estonia
1991,15.0976,0.169,Argentina
1994,11.502,0.2855,Slovenia
2004,27.1794,0.2475,Cambodia
1999,26.9257,0.196667,Philippines
2011,22.0297,0.77175,Angola
2002,26.3868,0.440417,Kuwait
2001,27.4085,0.272333,Anguilla
2011,12.4003,0.47875,Bhutan
1998,13.6623,0.2315,Italy
2009,28.4313,0.574417,Mauritania
2002,23.2997,0.27375,Macau
2002,6.26367,0.321917,Liechtenstein
2011,7.66858,0.395417,Faroe Islands
1990,26.5907,0.23775,Thailand
1998,27.9652,0.190333,Saint Vincent And The Grenadines
1998,25.8043,0.58,Niue
2006,4.91733,0.38025,Kyrgyzstan
1999,13.763,0.1975,Italy
1993,10.7527,0.194083,France (Europe)
1998,27.9723,0.481167,Guinea Bissau
1992,25.7819,0.443,El Salvador
1992,9.19267,0.235,United Kingdom (Europe)
1991,1.1335,0.258833,Norway
1992,7.39092,0.443333,Georgia
1995,26.9581,0.289167,Panama
1991,19.6303,0.25075,Gaza Strip
2008,24.1759,0.251417,Burma
2012,28.0268,0.806083,Mauritania
1996,-6.543,0.846583,Svalbard And Jan Mayen
1998,29.7805,0.631583,Djibouti
1993,26.6088,0.472833,Sierra Leone
2007,-17.0742,0.813833,Greenland
1995,26.7933,0.208083,Saint Kitts And Nevis
2004,9.21858,0.390083,Georgia
2012,12.3917,0.2985,South Korea
2006,19.9387,0.25625,Gaza Strip
1994,26.9863,0.5295,American Samoa
2013,27.8439,0.639375,Kingman Reef
2010,7.62142,0.22175,Poland
2000,-4.02592,0.224667,Canada
1994,12.7448,0.229167,Turkey
1997,13.8388,0.225333,Italy
2001,23.0987,0.2275,Macau
1992,26.7389,0.50325,Oman
1993,23.7342,0.28525,Paraguay
2006,23.7701,0.444333,Uganda
1993,10.9597,0.314333,Bosnia And Herzegovina
2008,27.1404,0.257833,Sint Maarten
1995,10.3836,0.315167,Montenegro
1995,19.9635,0.504833,Rwanda
2011,24.1442,0.317917,Algeria
2006,25.7085,0.2945,Belize
1991,27.2201,0.20425,Saint Vincent And The Grenadines
1992,3.87225,0.274417,Sweden
2009,6.06183,0.276667,Estonia
2000,23.86,0.254667,Palestina
2007,7.854,0.216167,Lithuania
2000,9.64975,0.16225,United States
2008,28.685,0.38975,United Arab Emirates
1992,17.5288,0.2875,Uruguay
2010,27.856,0.348667,Saint Martin
1996,22.1997,0.343333,Botswana
2004,26.5894,0.382,Christmas Island
2013,9.23525,0.22525,Germany
2011,18.2617,0.306167,Lebanon
2007,24.1597,0.277333,Burma
2004,27.2812,0.668917,American Samoa
1991,10.8906,0.248167,Jersey
2008,25.1078,0.280417,Honduras
1990,6.69858,0.365083,Estonia
2004,18.0608,0.257917,Uruguay
2007,11.5718,0.17875,France (Europe)
2000,15.393,0.259167,Portugal
2007,12.2277,0.21375,Guernsey
1994,9.02125,0.359333,Armenia
2004,6.51867,0.307,Åland
2013,22.7728,0.550875,Tanzania
1996,25.9533,0.4635,Comoros
1996,13.007,0.211417,Italy
1997,27.2893,0.20475,Antigua And Barbuda
1997,25.7527,0.333333,Venezuela
2000,22.9372,0.240417,Macau
2000,11.5906,0.264833,Slovenia
1995,25.716,0.19375,Fiji
2013,12.8704,0.573875,Montenegro
2002,6.21158,0.213917,Estonia
2001,0.7025,0.286,Norway
2004,27.4986,0.276083,Saint Vincent And The Grenadines
2006,10.0535,0.335667,Armenia
1998,23.9206,0.33725,Algeria
2008,10.7946,0.191833,Netherlands
1992,27.9083,0.333167,Curaçao
1994,24.0609,0.262167,Laos
2008,26.1883,0.341833,Comoros
1992,14.7853,0.291583,Greece
2012,20.7542,0.59475,Burundi
2013,27.5582,0.872,Cayman Islands
1991,26.8317,0.223,Montserrat
2009,19.1095,0.247917,Iran
1991,12.4079,0.184917,South Korea
1996,27.0568,0.263917,Saint Barthélemy
2011,14.4796,0.211,France
2004,28.9892,0.301167,Burkina Faso
1998,19.0017,0.24575,Lebanon
1999,25.8712,0.221583,Baker Island
2006,24.4322,0.281167,Burma
1999,21.4518,0.512583,Zambia
1998,27.7438,0.40825,Turks And Caicas Islands
2004,12.3102,0.229917,Turkey
1999,27.6663,0.260917,Palau
2001,27.4483,0.411,Solomon Islands
1993,23.7692,0.419667,Reunion
1990,27.0757,0.643167,Kiribati
2004,27.5309,0.43275,Turks And Caicas Islands
2007,27.4021,0.22225,Northern Mariana Islands
2010,-6.03158,0.818333,Svalbard And Jan Mayen
2011,27.1593,0.276417,Virgin Islands
2012,26.6764,0.774583,Sierra Leone
2010,11.741,0.318667,Macedonia
2004,29.5409,0.934083,Djibouti
2005,20.4326,0.8205,Rwanda
1995,22.5645,0.173583,South America
1999,15.2791,0.204583,Portugal
2002,3.79533,0.212583,Sweden
2001,26.3407,0.35925,Dominican Republic
2005,23.9098,0.467833,Reunion
1995,13.2341,0.199417,Italy
1997,21.9212,0.326333,Iraq
2009,27.3104,0.351917,Guinea Bissau
1998,26.897,0.41325,Christmas Island
1997,20.9366,0.354417,Peru
2012,23.9002,0.345167,Palestina
1994,26.8669,0.323333,Nicaragua
1999,20.314,0.633167,Burundi
2003,25.2808,0.371,Bangladesh
2001,11.8764,0.249167,Jersey
2001,27.6353,0.6105,Chad
2005,27.085,0.370167,Panama
2001,26.7697,0.36125,Saudi Arabia
2005,24.5811,0.25,Burma
2011,9.25283,0.22625,Denmark (Europe)
1998,28.0064,0.252,Palau
2011,27.7848,0.909917,Chad
1998,2.3995,1.652,South Georgia And The South Sandwich Isla
2011,24.8298,0.342667,Papua New Guinea
2002,22.9857,0.33825,Botswana
1994,8.82108,0.244417,Switzerland
2010,9.453,0.25275,Ukraine
2009,7.78975,0.274833,North Korea
2012,22.4459,0.40325,Ecuador
1990,19.2115,0.374583,Swaziland
2002,12.4323,0.470667,Azerbaijan
1990,23.4129,0.372,New Caledonia
2006,27.4124,0.287833,Montserrat
2012,27.4335,0.382167,Antigua And Barbuda
2002,15.6223,0.271667,Greece
1993,24.6623,0.329583,Cameroon
1994,14.2848,0.227583,Italy
1992,20.5682,0.581833,Burundi
2004,27.0898,0.213083,Philippines
1996,28.7757,0.291833,Senegal
1991,25.3418,0.235167,Colombia
2013,28.1298,1.335,Yemen
1991,23.0111,0.361083,Algeria
2003,24.2881,0.3225,Burma
2001,26.4142,0.335667,Comoros
2005,26.9949,0.19425,Saint Kitts And Nevis
1999,10.6869,0.198333,Slovenia
2008,28.7961,0.372333,Senegal
1998,23.4172,0.242083,Paraguay
2003,27.6854,0.682333,Seychelles
2009,27.2528,0.264,Cambodia
2006,2.32267,1.52667,South Georgia And The South Sandwich Isla
1993,8.6335,0.179833,Germany
1994,10.5423,0.293917,New Zealand
1992,18.2562,0.235417,South Africa
1991,18.1148,0.282083,Lebanon
2003,24.3937,0.394083,Algeria
2006,27.6363,0.30275,Anguilla
2004,24.1082,0.329,Burma
2011,19.6819,0.24475,Cyprus
2012,21.8874,0.600333,Malawi
1997,27.7981,0.78425,Palau
2013,26.9079,0.388625,French Polynesia
2004,28.1252,0.538417,Oman
1992,26.619,0.307,Dominica
1991,6.43367,0.403583,Åland
1992,13.5817,0.242583,Italy
1991,4.48933,0.396583,Tajikistan
1995,26.5299,0.183167,Thailand
1997,7.60458,0.22625,Ukraine
2005,9.12842,0.164833,Germany
2013,-14.9272,0.9825,Denmark
2003,18.554,0.329583,Lebanon
1994,23.4446,0.425667,Madagascar
1993,13.4097,0.214333,Italy
1991,20.9013,0.338167,Pakistan
2005,27.4936,0.24925,Singapore
2010,25.6273,0.315333,Cuba
2009,9.4285,0.212333,Ukraine
2009,23.6187,0.499833,Madagascar
2002,26.8542,0.267,Trinidad And Tobago
2001,28.9363,0.76725,Senegal
2005,15.5369,0.226333,Portugal
1993,23.3909,0.6,Uganda
2012,27.445,0.67925,Yemen
2000,26.1127,0.263,French Guiana
2012,20.8202,0.325583,Jordan
2002,24.2924,0.286083,Burma
1991,9.35367,0.1905,Netherlands (Europe)
2012,5.87608,0.441,Liechtenstein
1995,27.6341,0.411417,Palau
1993,25.6031,0.41825,Belize
2010,9.50558,0.155083,United States
2007,10.8091,0.223833,Isle Of Man
2011,22.7682,0.226583,Hong Kong
2013,9.68562,0.387125,Slovakia
1993,26.3692,0.4265,Christmas Island
2005,27.3735,0.43275,American Samoa
1998,4.39317,0.4285,Kyrgyzstan
2009,21.6703,0.491667,Zambia
1997,28.0782,0.415167,Curaçao
1996,27.7016,0.299333,Palau
2004,20.9604,0.65325,Burundi
2012,27.3467,0.3835,Barbados
2001,27.1453,0.228167,Guadeloupe
2007,26.0553,0.267667,Fiji
2007,16.3021,0.258583,Turkmenistan
2009,27.589,0.484417,Federated States Of Micronesia
1991,12.8535,0.183083,Italy
2004,-6.36883,0.824583,Svalbard And Jan Mayen
1996,23.8912,0.283,Mauritius
2012,23.3253,0.448667,Madagascar
1997,28.5692,0.263833,Burkina Faso
1990,27.0987,0.25725,Sint Maarten
2010,28.0059,0.32425,Saint Lucia
2004,23.7979,0.292583,Guatemala
2007,14.6281,0.189,Argentina
2006,24.4055,0.240917,Laos
2013,25.2088,0.24825,Africa
2011,-3.55708,0.232583,Canada
2010,27.3028,0.5125,Yemen
2013,27.363,0.406875,Saint Barthélemy
1992,2.28892,0.225167,North America
2000,25.785,0.462333,Cuba
1999,21.9022,0.201667,Ecuador
1995,27.2687,0.3245,American Samoa
2013,27.1253,0.761,Jamaica
2010,22.0782,0.181417,Australia
2013,27.2734,1.11238,Kuwait
1998,20.5669,0.267,Gaza Strip
2001,11.3807,0.2825,Bosnia And Herzegovina
2011,27.2883,0.457583,Yemen
2006,5.53133,0.566333,Tajikistan
2001,24.3273,0.260083,Burma
1999,-4.82975,0.203833,Russia
1992,27.1085,0.494083,Panama
2010,26.537,0.204833,Indonesia
1994,27.6165,0.44075,Palau
2012,-0.59625,0.381167,Mongolia
1999,26.4238,0.42125,Guyana
1996,10.5262,0.158083,France (Europe)
1995,10.6968,0.20375,Belgium
1993,-18.7162,0.549167,Denmark
2013,26.9735,0.2325,Malaysia
1993,25.6631,0.429667,El Salvador
2001,23.4988,0.242333,New Caledonia
2005,9.79508,0.23175,Slovenia
1991,26.2899,0.271167,Costa Rica
2009,22.9981,0.251167,Iraq
1990,13.7169,0.205167,Italy
1991,11.7511,0.231667,Turkey
2012,27.3602,0.327167,Virgin Islands
1994,26.2976,0.319417,Saudi Arabia
2010,7.75225,0.237917,Czech Republic
1990,9.40083,0.233417,Ukraine
1993,4.0075,0.282583,Saint Pierre And Miquelon
1992,-19.5845,0.602667,Greenland
1992,22.6115,0.285333,Ecuador
2003,23.8438,0.485583,Uganda
2009,20.5231,0.401917,Peru
2011,10.0852,0.209917,United Kingdom (Europe)
2006,22.6118,0.207,South America
2013,27.6129,0.43,Grenada
2013,13.7605,0.429125,South Korea
1992,19.692,0.578917,Rwanda
2003,25.8653,0.402,Belize
2001,26.6798,0.188917,Thailand
2007,22.4005,0.382333,Botswana
2002,9.37717,0.20275,Ukraine
1994,13.9027,0.295917,Lesotho
2000,23.9308,0.20675,Burma
1995,27.4659,0.54925,Kiribati
1990,27.2649,0.573083,Solomon Islands
1998,25.3231,0.33325,Cameroon
1993,27.4846,0.379083,Palau
1997,10.4602,0.321667,Macedonia
1996,27.8401,0.5815,Palmyra Atoll
2001,25.7102,0.487,Central African Republic
1992,7.46825,0.24325,Lithuania
1996,25.1499,0.227833,Colombia
2006,13.9035,0.37475,Lesotho
2009,29.8968,0.629917,Djibouti
2001,6.4015,0.356167,Åland
1999,24.0772,0.30075,Palestina
1996,9.59117,0.219583,Ireland
2003,28.2661,0.337917,Curaçao
1994,28.3763,0.3795,Mali
2011,17.5524,0.281333,South Africa
2013,4.19975,0.43425,Sweden
2004,23.8045,0.270167,Paraguay
1996,27.3058,0.235083,Togo
2009,-4.6085,0.229833,Russia
2002,27.207,0.336,Panama
2008,10.1587,0.24125,Ireland
2007,11.1455,0.194667,Belgium
2009,27.1016,0.418583,Guyana
2005,-15.643,0.60475,Denmark
2006,26.5149,0.33775,Costa Rica
2003,6.13142,0.32075,Kazakhstan
2009,9.63058,0.196667,United Kingdom (Europe)
1992,27.5391,0.41725,Palau
1996,22.0181,0.426333,Zambia
2012,1.14167,0.30975,Norway
2001,13.2832,0.225667,Turkey
2009,10.7072,0.20725,Netherlands
2010,10.5316,0.185333,France (Europe)
2004,22.6479,0.415917,Ecuador
2008,27.495,0.587667,Kingman Reef
2002,19.9473,0.458583,Rwanda
1995,25.4158,0.211833,Bangladesh
1995,25.6318,0.49875,Central African Republic
2000,11.0343,0.197167,Belgium
1997,7.59142,0.357417,Faroe Islands
1991,24.1328,0.255333,Mozambique
2002,27.7959,0.342083,Sri Lanka
2005,27.7323,0.247917,Saint Martin
1993,26.523,0.363417,Jamaica
1991,21.7897,0.248583,Zimbabwe
2011,20.3504,0.850167,Namibia
2002,25.5265,0.409,Equatorial Guinea
1994,11.4729,0.292083,Azerbaijan
1998,27.5574,0.235667,Montserrat
1991,13.8952,0.303,San Marino
2013,25.7323,0.519444,Honduras
1997,26.9572,0.207417,Dominica
1991,27.5996,0.379083,Palau
2012,11.6443,0.3245,Guernsey
2005,26.835,0.401667,Jamaica
1992,27.2163,0.345333,Federated States Of Micronesia
1992,23.2395,0.485833,Ethiopia
1999,26.9983,0.265417,British Virgin Islands
2006,27.0813,0.48525,American Samoa
2006,14.79,0.344667,San Marino
2001,27.3923,0.650333,Kiribati
2004,25.1708,0.46075,Cameroon
2012,11.6443,0.3245,Jersey
1996,20.9338,0.27175,Pakistan
2011,25.6773,0.33675,Venezuela
1991,27.2263,0.485583,Guam
2002,25.5708,0.261333,Colombia
1995,27.2977,0.4185,Seychelles
2010,27.7322,0.543667,Federated States Of Micronesia
1992,12.6037,0.24225,South Korea
2000,13.9388,0.27575,Uzbekistan
1998,23.7378,0.23025,Hong Kong
1993,27.3484,0.205,Grenada
2006,19.2668,0.349417,Swaziland
1994,18.4604,0.32075,Morocco
1996,27.1127,0.358,American Samoa
2004,27.1786,0.482833,Solomon Islands
2003,3.36,0.21775,North America
2012,13.0868,0.493083,Azerbaijan
1998,21.6767,0.574083,Namibia
2001,10.0231,0.227667,Ireland
2013,27.7407,0.706125,Saudi Arabia
2007,27.8303,0.72,Palmyra Atoll
2013,17.1535,0.39075,Greece
2005,27.1443,0.22125,Philippines
2005,27.908,0.214917,Grenada
1990,27.6769,0.555583,Palau
2006,26.7448,0.222,Thailand
2010,25.4725,0.168083,Africa
2007,26.8374,0.59025,Sierra Leone
2006,24.3034,0.27575,Mozambique
2010,27.0187,0.283833,French Guiana
1998,26.5197,0.45075,Guinea
1997,22.086,0.18875,Australia
2013,27.4516,1.11563,Seychelles
1992,14.7392,0.262333,Argentina
1995,6.8465,0.22175,Austria
2009,12.6117,0.370083,Azerbaijan
2011,9.17217,0.25125,Czech Republic
1997,26.3719,0.187,Indonesia
2013,25.9675,0.42325,Bangladesh
2007,27.5091,0.245333,Antigua And Barbuda
1996,26.4876,0.378667,Guyana
1990,23.2671,0.396917,Uganda
1993,26.8428,0.2445,Guadeloupe
2007,7.9765,0.209417,Austria
1996,23.7497,0.219583,Vietnam
1990,25.5503,0.289083,Belize
1990,27.13,0.310333,Singapore
2013,24.9353,0.671,Kenya
1995,7.75192,0.208083,Switzerland
2009,24.1886,0.315917,Paraguay
2006,21.7842,0.423333,Zambia
1993,27.4525,0.386833,Guinea Bissau
2008,23.784,0.243083,Vietnam
2004,9.98308,0.19575,Luxembourg
2000,28.8778,0.31925,United Arab Emirates
2003,27.08,0.255917,Dominica
2008,27.4649,0.356,Togo
2008,7.50717,0.330417,Faroe Islands
2013,20.6409,0.288375,Bolivia
1998,5.11642,0.423583,Tajikistan
2002,4.64533,0.298417,Saint Pierre And Miquelon
2013,27.3123,0.486667,British Virgin Islands
2006,18.7932,0.3715,Morocco
1992,11.0217,0.332,Bulgaria
1994,28.3974,0.29425,United Arab Emirates
2011,23.5306,0.2905,New Caledonia
2002,22.0255,0.290083,Pakistan
2010,27.6387,0.326917,Kuwait
1995,10.8211,0.239083,New Zealand
2013,27.3123,0.486667,Virgin Islands
1996,-4.81033,0.2105,Russia
2010,1.14375,0.254833,Finland
1991,20.7808,0.645667,Namibia
2011,27.5283,0.34375,Anguilla
2013,26.314,0.692,Liberia
2012,24.9254,0.4465,Kenya
2008,26.2878,0.408583,Guinea
2010,11.9608,0.24775,Croatia
1998,27.7408,0.26425,Saint Martin
2013,27.6589,1.06075,Guam
2010,8.57558,0.141833,Asia
2008,27.9185,0.320167,Curaçao
1995,27.1652,0.333,Nigeria
2003,22.0408,0.795833,Namibia
2008,26.8617,0.21375,Guadeloupe
2000,24.7159,0.6245,Cape Verde
1999,11.6192,0.158,France (Europe)
2012,6.06392,0.372417,Åland
2010,28.0697,0.371833,Bahrain
1994,26.4034,0.229,Saint Kitts And Nevis
1994,6.73592,0.20175,Belarus
2000,23.5609,0.478,Uganda
1992,16.9498,0.2565,Iran
2010,15.6843,0.227,Portugal
2007,27.6901,0.619167,Nigeria
1994,25.9132,0.422167,El Salvador
2000,25.285,0.338667,Belize
2006,29.0379,0.664583,Mali
2011,5.33033,0.950917,French Southern And Antarctic Lands
2006,27.756,0.80175,Kiribati
2010,24.9612,0.380583,Kenya
2006,6.99208,0.231167,Belarus
2008,-17.3899,0.644167,Greenland
1999,28.2687,0.573417,Niger
2008,10.2367,0.222167,Isle Of Man
1999,28.1128,0.57875,Oman
1996,27.7835,0.64075,Chad
1997,2.22758,0.228583,Finland
2000,8.08492,0.23975,Austria
2011,27.1765,0.32675,Guadeloupe
1990,27.5353,0.6375,Kingman Reef
2009,25.8328,0.386333,Equatorial Guinea
2011,24.9658,0.390333,Kenya
